Site Name:2018-6003,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6019,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/19/2022 14:08:52,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
      -,17-6019,2022-01-23 07:07:47,G72ffffff,90,4.05,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 07:08:17,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
5301,17-6019,2022-01-23 07:08:21,G72F6B21D,90.1,4.05,20.7,0,642,34,100,15,32.6,1
      -,17-6019,2022-01-23 07:08:47,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 07:09:17,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
5302,17-6019,2022-01-23 07:09:23,G72F6B21D,90.1,4.05,20.7,0,629,147,100,11,35.1,1
      -,17-6019,2022-01-23 07:09:47,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 07:10:17,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
5303,17-6019,2022-01-23 07:10:25,G72F6B21D,90.1,4.05,20.7,0,675,-108,100,13,34.3,1
      -,17-6019,2022-01-23 07:10:47,G72ffffff,89.9,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 07:11:17,G72ffffff,90.1,4.05,20.6,0,-99,-99,100,-99,-99,-99
5304,17-6019,2022-01-23 07:11:27,G72F6B21D,90.1,4.05,20.6,0,666,-6,100,12,34.9,1
      -,17-6019,2022-01-23 07:11:47,G72ffffff,89.9,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 07:12:17,G72ffffff,90.3,4.05,20.6,0,-99,-99,100,-99,-99,-99
5305,17-6019,2022-01-23 07:12:29,G72F6B21D,90.3,4.05,20.6,0,660,21,100,13,34.1,1
      -,17-6019,2022-01-23 07:12:47,G72ffffff,90.2,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 07:13:17,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
5306,17-6019,2022-01-23 07:13:30,G72F6B21D,90,4.05,20.7,0,665,152,100,10,36.5,1
      -,17-6019,2022-01-23 07:13:47,G72ffffff,89.8,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 07:14:17,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
5307,17-6019,2022-01-23 07:14:32,G72F6B21D,90.1,4.05,20.6,0,636,130,100,8,36.1,1
      -,17-6019,2022-01-23 07:14:47,G72ffffff,90.2,4.05,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 07:15:17,G72ffffff,90,4.05,20.6,0,-99,-99,100,-99,-99,-99
5308,17-6019,2022-01-23 07:15:34,G72F6B21D,89.8,4.05,20.7,0,639,75,100,13,33.8,1
      -,17-6019,2022-01-23 07:15:47,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 07:16:17,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
5309,17-6019,2022-01-23 07:16:36,G72F6B21D,90,4.05,20.7,0,668,194,100,13,34.2,1
      -,17-6019,2022-01-23 07:16:47,G72ffffff,89.7,4.05,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 07:17:17,G72ffffff,89.8,4.05,20.6,0,-99,-99,100,-99,-99,-99
5310,17-6019,2022-01-23 07:17:38,G72F6B21D,90.4,4.05,20.7,0,645,-30,100,11,35.4,1
      -,17-6019,2022-01-23 07:17:47,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 07:18:17,G72ffffff,90.1,4.05,20.6,0,-99,-99,100,-99,-99,-99
5311,17-6019,2022-01-23 07:18:40,G72F6B21D,90.1,4.05,20.6,0,660,79,100,11,35.6,1
      -,17-6019,2022-01-23 07:18:47,G72ffffff,90.2,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 07:19:17,G72ffffff,89.8,4.05,20.6,0,-99,-99,100,-99,-99,-99
5312,17-6019,2022-01-23 07:19:42,G72F6B21D,90,4.05,20.7,0,670,-92,100,14,33.6,1
      -,17-6019,2022-01-23 07:19:47,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 07:20:17,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
5313,17-6019,2022-01-23 07:20:44,G72F6B21D,90.1,4.05,20.7,0,612,197,100,10,35.7,1
      -,17-6019,2022-01-23 07:20:47,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 07:21:17,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
5314,17-6019,2022-01-23 07:21:46,G72F6B21D,90.1,4.05,20.7,0,650,26,100,12,34.7,1
      -,17-6019,2022-01-23 07:21:47,G72ffffff,89.8,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 07:22:17,G72ffffff,90.2,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 07:22:47,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
5315,17-6019,2022-01-23 07:22:48,G72F6B21D,90,4.05,20.7,0,638,61,100,15,32.6,1
      -,17-6019,2022-01-23 07:23:17,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 07:23:47,G72ffffff,90.3,4.05,20.7,0,-99,-99,100,-99,-99,-99
5316,17-6019,2022-01-23 07:23:51,G72F6B21D,90.3,4.05,20.7,0,637,25,100,13,33.8,1
      -,17-6019,2022-01-23 07:24:17,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 07:24:47,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
5317,17-6019,2022-01-23 07:24:53,G72F6B21D,90.1,4.05,20.7,0,652,-154,100,12,34.7,1
      -,17-6019,2022-01-23 07:25:17,G72ffffff,90.2,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 07:25:47,G72ffffff,90,4.05,20.6,0,-99,-99,100,-99,-99,-99
5318,17-6019,2022-01-23 07:25:55,G72F6B21D,90,4.05,20.6,0,654,108,100,14,33.4,1
      -,17-6019,2022-01-23 07:26:17,G72ffffff,90.1,4.05,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 07:26:47,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
5319,17-6019,2022-01-23 07:26:57,G72F6B21D,90.1,4.05,20.7,0,647,-42,100,10,36.2,1
      -,17-6019,2022-01-23 07:27:17,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 07:27:47,G72ffffff,90.2,4.05,20.7,0,-99,-99,100,-99,-99,-99
5320,17-6019,2022-01-23 07:27:59,G72F6B21D,90.2,4.05,20.7,0,672,38,100,12,35,1
      -,17-6019,2022-01-23 07:28:17,G72ffffff,89.9,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 07:28:47,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
5321,17-6019,2022-01-23 07:29:00,G72F6B21D,90,4.05,20.7,0,678,108,100,13,34.3,1
      -,17-6019,2022-01-23 07:29:17,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 07:29:47,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
5322,17-6019,2022-01-23 07:30:02,G72F6B21D,90.2,4.05,20.7,0,667,-97,100,13,34.2,1
      -,17-6019,2022-01-23 07:30:17,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 07:30:47,G72ffffff,90.1,4.05,20.6,0,-99,-99,100,-99,-99,-99
5323,17-6019,2022-01-23 07:31:04,G72F6B21D,90.2,4.05,20.7,0,685,272,100,11,35.9,1
      -,17-6019,2022-01-23 07:31:17,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 07:31:47,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
5324,17-6019,2022-01-23 07:32:06,G72F6B21D,89.8,4.05,20.7,0,662,73,100,12,34.8,1
      -,17-6019,2022-01-23 07:32:17,G72ffffff,90.1,4.05,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 07:32:47,G72ffffff,89.8,4.05,20.7,0,-99,-99,100,-99,-99,-99
5325,17-6019,2022-01-23 07:33:08,G72F6B21D,89.9,4.05,20.6,0,644,-70,100,10,36.2,1
      -,17-6019,2022-01-23 07:33:17,G72ffffff,89.9,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 07:33:47,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
5326,17-6019,2022-01-23 07:34:10,G72F6B21D,90,4.05,20.7,0,633,135,100,12,34.4,1
      -,17-6019,2022-01-23 07:34:17,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 07:34:47,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
5327,17-6019,2022-01-23 07:35:12,G72F6B21D,90.2,4.05,20.7,0,622,101,100,8,35.9,1
      -,17-6019,2022-01-23 07:35:17,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 07:35:47,G72ffffff,90.2,4.05,20.6,0,-99,-99,100,-99,-99,-99
5328,17-6019,2022-01-23 07:36:14,G72F6B21D,90.1,4.05,20.7,0,632,28,100,9,36,1
      -,17-6019,2022-01-23 07:36:17,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 07:36:47,G72ffffff,90.3,4.05,20.6,0,-99,-99,100,-99,-99,-99
5329,17-6019,2022-01-23 07:37:16,G72F6B21D,90.2,4.05,20.7,0,702,162,100,15,33.4,1
      -,17-6019,2022-01-23 07:37:17,G72ffffff,89.8,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 07:37:47,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 07:38:17,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
5330,17-6019,2022-01-23 07:38:18,G72F6B21D,90,4.05,20.7,0,655,24,100,10,36.3,1
      -,17-6019,2022-01-23 07:38:47,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 07:39:17,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
5331,17-6019,2022-01-23 07:39:20,G72F6B21D,90.1,4.05,20.7,0,664,-21,100,8,36.4,1
      -,17-6019,2022-01-23 07:39:47,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 07:40:17,G72ffffff,89.7,4.05,20.7,0,-99,-99,100,-99,-99,-99
5332,17-6019,2022-01-23 07:40:22,G72F6B21D,89.7,4.05,20.7,0,665,74,100,16,32.4,1
      -,17-6019,2022-01-23 07:40:47,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 07:41:17,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
5333,17-6019,2022-01-23 07:41:24,G72F6B21D,90,4.05,20.7,0,643,-19,100,13,33.9,1
      -,17-6019,2022-01-23 07:41:47,G72ffffff,89.8,4.05,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 07:42:17,G72ffffff,90.1,4.05,20.6,0,-99,-99,100,-99,-99,-99
5334,17-6019,2022-01-23 07:42:26,G72F6B21D,90.1,4.05,20.6,0,661,189,100,11,35.6,1
      -,17-6019,2022-01-23 07:42:47,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 07:43:17,G72ffffff,90.2,4.05,20.6,0,-99,-99,100,-99,-99,-99
5335,17-6019,2022-01-23 07:43:28,G72F6B21D,90.2,4.05,20.6,0,650,183,100,11,35.4,1
      -,17-6019,2022-01-23 07:43:47,G72ffffff,90.2,4.05,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 07:44:17,G72ffffff,90,4.05,20.6,0,-99,-99,100,-99,-99,-99
5336,17-6019,2022-01-23 07:44:30,G72F6B21D,90,4.05,20.6,0,651,43,100,13,34,1
      -,17-6019,2022-01-23 07:44:47,G72ffffff,90,4.05,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 07:45:17,G72ffffff,90,4.05,20.6,0,-99,-99,100,-99,-99,-99
5337,17-6019,2022-01-23 07:45:32,G72F6B21D,90,4.05,20.6,0,659,181,100,14,33.5,1
      -,17-6019,2022-01-23 07:45:47,G72ffffff,90.1,4.05,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 07:46:17,G72ffffff,90.1,4.05,20.6,0,-99,-99,100,-99,-99,-99
5338,17-6019,2022-01-23 07:46:34,G72F6B21D,90,4.05,20.6,0,637,-142,100,10,36.1,1
      -,17-6019,2022-01-23 07:46:47,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 07:47:17,G72ffffff,90.2,4.05,20.6,0,-99,-99,100,-99,-99,-99
5339,17-6019,2022-01-23 07:47:36,G72F6B21D,90.2,4.05,20.6,0,692,19,100,9,36.8,1
      -,17-6019,2022-01-23 07:47:47,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 07:48:17,G72ffffff,90.1,4.05,20.6,0,-99,-99,100,-99,-99,-99
5340,17-6019,2022-01-23 07:48:38,G72F6B21D,89.8,4.05,20.7,0,684,117,100,11,35.9,1
      -,17-6019,2022-01-23 07:48:47,G72ffffff,89.9,4.05,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 07:49:17,G72ffffff,89.8,4.05,20.7,0,-99,-99,100,-99,-99,-99
5341,17-6019,2022-01-23 07:49:40,G72F6B21D,90,4.05,20.7,0,662,-13,100,12,34.8,1
      -,17-6019,2022-01-23 07:49:47,G72ffffff,90.1,4.05,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 07:50:17,G72ffffff,89.8,4.05,20.7,0,-99,-99,100,-99,-99,-99
5342,17-6019,2022-01-23 07:50:42,G72F6B21D,90.2,4.05,20.6,0,664,42,100,13,34.2,1
      -,17-6019,2022-01-23 07:50:47,G72ffffff,90.1,4.05,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 07:51:17,G72ffffff,89.9,4.05,20.7,0,-99,-99,100,-99,-99,-99
5343,17-6019,2022-01-23 07:51:44,G72F6B21D,89.9,4.05,20.7,0,673,362,100,11,35.7,1
      -,17-6019,2022-01-23 07:51:47,G72ffffff,90.2,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 07:52:17,G72ffffff,89.9,4.05,20.7,0,-99,-99,100,-99,-99,-99
5344,17-6019,2022-01-23 07:52:46,G72F6B21D,89.8,4.05,20.7,0,614,66,100,13,33.5,1
      -,17-6019,2022-01-23 07:52:47,G72ffffff,89.9,4.05,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 07:53:17,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 07:53:47,G72ffffff,90.2,4.05,20.6,0,-99,-99,100,-99,-99,-99
5345,17-6019,2022-01-23 07:53:48,G72F6B21D,90.2,4.05,20.6,0,652,267,100,12,34.7,1
      -,17-6019,2022-01-23 07:54:17,G72ffffff,89.9,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 07:54:47,G72ffffff,90.2,4.05,20.7,0,-99,-99,100,-99,-99,-99
5346,17-6019,2022-01-23 07:54:50,G72F6B21D,90.2,4.05,20.7,0,676,63,100,13,34.3,1
      -,17-6019,2022-01-23 07:55:17,G72ffffff,90.2,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 07:55:47,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
5347,17-6019,2022-01-23 07:55:52,G72F6B21D,90,4.05,20.7,0,690,179,100,13,34.5,1
      -,17-6019,2022-01-23 07:56:17,G72ffffff,90.1,4.05,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 07:56:47,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
5348,17-6019,2022-01-23 07:56:54,G72F6B21D,90,4.05,20.7,0,662,153,100,11,35.6,1
      -,17-6019,2022-01-23 07:57:17,G72ffffff,90.2,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 07:57:47,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
5349,17-6019,2022-01-23 07:57:56,G72F6B21D,90,4.05,20.7,0,654,41,100,9,36.3,1
      -,17-6019,2022-01-23 07:58:17,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 07:58:47,G72ffffff,89.9,4.05,20.7,0,-99,-99,100,-99,-99,-99
5350,17-6019,2022-01-23 07:58:58,G72F6B21D,89.9,4.05,20.7,0,672,273,100,13,34.3,1
5351,17-6019,2022-01-23 07:59:11,G72D86A95,89.7,4.05,20.7,0,109,-2442,100,16,16.7,1
      -,17-6019,2022-01-23 07:59:17,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 07:59:47,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
5352,17-6019,2022-01-23 07:59:59,G72F6B21D,90,4.05,20.7,0,664,291,100,13,34.2,1
      -,17-6019,2022-01-23 08:00:17,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 08:00:47,G72ffffff,90.4,4.05,20.6,0,-99,-99,100,-99,-99,-99
5353,17-6019,2022-01-23 08:01:01,G72F6B21D,90.4,4.05,20.6,0,662,16,100,14,33.5,1
      -,17-6019,2022-01-23 08:01:17,G72ffffff,89.9,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 08:01:47,G72ffffff,90.3,4.05,20.7,0,-99,-99,100,-99,-99,-99
5354,17-6019,2022-01-23 08:02:03,G72F6B21D,90.1,4.05,20.7,0,623,29,100,11,35.1,1
      -,17-6019,2022-01-23 08:02:17,G72ffffff,90.2,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 08:02:47,G72ffffff,89.8,4.05,20.7,0,-99,-99,100,-99,-99,-99
5355,17-6019,2022-01-23 08:03:05,G72F6B21D,90,4.05,20.7,0,668,82,100,14,33.6,1
      -,17-6019,2022-01-23 08:03:17,G72ffffff,90,4.05,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 08:03:47,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
5356,17-6019,2022-01-23 08:04:07,G72F6B21D,90.1,4.05,20.7,0,652,4,100,11,35.5,1
      -,17-6019,2022-01-23 08:04:17,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 08:04:47,G72ffffff,90.1,4.05,20.6,0,-99,-99,100,-99,-99,-99
5357,17-6019,2022-01-23 08:05:09,G72F6B21D,89.8,4.05,20.7,0,662,203,100,12,34.8,1
      -,17-6019,2022-01-23 08:05:17,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 08:05:47,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
5358,17-6019,2022-01-23 08:06:11,G72F6B21D,90.2,4.05,20.7,0,664,161,100,9,36.4,1
      -,17-6019,2022-01-23 08:06:17,G72ffffff,90.4,4.05,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 08:06:47,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
5359,17-6019,2022-01-23 08:07:13,G72F6B21D,90.1,4.05,20.6,0,627,-166,100,9,35.9,1
      -,17-6019,2022-01-23 08:07:17,G72ffffff,90.1,4.05,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 08:07:47,G72ffffff,90.2,4.05,20.6,0,-99,-99,100,-99,-99,-99
5360,17-6019,2022-01-23 08:08:15,G72F6B21D,89.8,4.05,20.6,0,673,-43,100,14,33.6,1
      -,17-6019,2022-01-23 08:08:17,G72ffffff,90.2,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 08:08:47,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 08:09:17,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
5361,17-6019,2022-01-23 08:09:17,G72F6B21D,90.1,4.05,20.7,0,643,78,100,13,33.9,1
      -,17-6019,2022-01-23 08:09:47,G72ffffff,90,4.05,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 08:10:17,G72ffffff,89.9,4.05,20.7,0,-99,-99,100,-99,-99,-99
5362,17-6019,2022-01-23 08:10:19,G72F6B21D,89.9,4.05,20.7,0,649,155,100,13,34,1
      -,17-6019,2022-01-23 08:10:47,G72ffffff,90.3,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 08:11:17,G72ffffff,89.9,4.05,20.6,0,-99,-99,100,-99,-99,-99
5363,17-6019,2022-01-23 08:11:21,G72F6B21D,89.9,4.05,20.6,0,653,193,100,10,36.3,1
      -,17-6019,2022-01-23 08:11:47,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 08:12:17,G72ffffff,89.9,4.05,20.7,0,-99,-99,100,-99,-99,-99
5364,17-6019,2022-01-23 08:12:24,G72F6B21D,89.9,4.05,20.7,0,660,204,100,12,34.8,1
      -,17-6019,2022-01-23 08:12:47,G72ffffff,89.8,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 08:13:17,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
5365,17-6019,2022-01-23 08:13:26,G72F6B21D,90,4.05,20.7,0,643,55,100,13,33.9,1
      -,17-6019,2022-01-23 08:13:47,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 08:14:17,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
5366,17-6019,2022-01-23 08:14:28,G72F6B21D,90.1,4.05,20.7,0,654,-121,100,10,36.3,1
      -,17-6019,2022-01-23 08:14:47,G72ffffff,89.9,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 08:15:17,G72ffffff,89.9,4.05,20.7,0,-99,-99,100,-99,-99,-99
5367,17-6019,2022-01-23 08:15:29,G72F6B21D,89.9,4.05,20.7,0,650,142,100,12,34.7,1
      -,17-6019,2022-01-23 08:15:47,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 08:16:17,G72ffffff,90.2,4.05,20.6,0,-99,-99,100,-99,-99,-99
5368,17-6019,2022-01-23 08:16:31,G72F6B21D,90.2,4.05,20.6,0,702,-8,100,12,35.3,1
      -,17-6019,2022-01-23 08:16:47,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 08:17:17,G72ffffff,90.2,4.05,20.7,0,-99,-99,100,-99,-99,-99
5369,17-6019,2022-01-23 08:17:33,G72F6B21D,89.8,4.05,20.6,0,660,-27,100,13,34.1,1
      -,17-6019,2022-01-23 08:17:47,G72ffffff,90.1,4.05,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 08:18:17,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
5370,17-6019,2022-01-23 08:18:35,G72F6B21D,90,4.05,20.7,0,626,168,100,13,33.7,1
      -,17-6019,2022-01-23 08:18:47,G72ffffff,90.2,4.05,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 08:19:17,G72ffffff,90.2,4.05,20.7,0,-99,-99,100,-99,-99,-99
5371,17-6019,2022-01-23 08:19:37,G72F6B21D,90,4.05,20.7,0,669,-110,100,10,36.5,1
      -,17-6019,2022-01-23 08:19:47,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 08:20:17,G72ffffff,89.9,4.05,20.7,0,-99,-99,100,-99,-99,-99
5372,17-6019,2022-01-23 08:20:39,G72F6B21D,90.2,4.05,20.7,0,666,192,100,14,33.5,1
      -,17-6019,2022-01-23 08:20:47,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 08:21:17,G72ffffff,89.8,4.05,20.7,0,-99,-99,100,-99,-99,-99
5373,17-6019,2022-01-23 08:21:41,G72F6B21D,90,4.05,20.7,0,614,-33,100,14,32.8,1
      -,17-6019,2022-01-23 08:21:47,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 08:22:17,G72ffffff,89.9,4.05,20.6,0,-99,-99,100,-99,-99,-99
5374,17-6019,2022-01-23 08:22:43,G72F6B21D,89.9,4.05,20.7,0,688,-7,100,13,34.5,1
      -,17-6019,2022-01-23 08:22:47,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 08:23:17,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
5375,17-6019,2022-01-23 08:23:45,G72F6B21D,90.1,4.05,20.7,0,676,-100,100,13,34.3,1
      -,17-6019,2022-01-23 08:23:47,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 08:24:17,G72ffffff,90.4,4.05,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 08:24:47,G72ffffff,90.1,4.05,20.6,0,-99,-99,100,-99,-99,-99
5376,17-6019,2022-01-23 08:24:47,G72F6B21D,90.1,4.05,20.6,0,666,43,100,12,34.9,1
      -,17-6019,2022-01-23 08:25:17,G72ffffff,90.1,4.05,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 08:25:47,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
5377,17-6019,2022-01-23 08:25:49,G72F6B21D,90.1,4.05,20.7,0,646,275,100,13,33.9,1
      -,17-6019,2022-01-23 08:26:17,G72ffffff,89.7,4.05,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 08:26:47,G72ffffff,90.1,4.05,20.6,0,-99,-99,100,-99,-99,-99
5378,17-6019,2022-01-23 08:26:51,G72F6B21D,90.1,4.05,20.6,0,704,42,100,14,34,1
