Site Name:2017-6011,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6011,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/24/2022 11:37:26,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
      -,17-6011,2022-01-29 06:07:32,G72ffffff,88.9,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:08:02,G72ffffff,88.7,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:08:32,G72ffffff,88.8,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:09:02,G72ffffff,88.6,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:09:32,G72ffffff,88.4,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:10:02,G72ffffff,88.7,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:10:32,G72ffffff,88.6,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:11:02,G72ffffff,88.7,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:11:32,G72ffffff,88.9,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:12:02,G72ffffff,88.8,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:12:32,G72ffffff,89,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:13:02,G72ffffff,88.9,4.1,12,0,-99,-99,100,-99,-99,-99
1903,17-6011,2022-01-29 06:13:02,G72092E2E,88.9,4.1,12,0,107,-2707,100,35,9.7,1
      -,17-6011,2022-01-29 06:13:32,G72ffffff,88.5,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:14:02,G72ffffff,88.9,4.1,12,0,-99,-99,100,-99,-99,-99
1904,17-6011,2022-01-29 06:14:31,G72190D03,88.6,4.1,12.1,0,112,-62,100,32,10.9,1
      -,17-6011,2022-01-29 06:14:32,G72ffffff,88.7,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:15:02,G72ffffff,88.8,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:15:32,G72ffffff,89,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:16:02,G72ffffff,88.9,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:16:32,G72ffffff,88.8,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:17:02,G72ffffff,88.5,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:17:32,G72ffffff,88.7,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:18:02,G72ffffff,88.6,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:18:32,G72ffffff,88.6,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:19:02,G72ffffff,88.8,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:19:32,G72ffffff,88.9,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:20:02,G72ffffff,88.9,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:20:32,G72ffffff,88.8,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:21:02,G72ffffff,88.8,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:21:32,G72ffffff,88.9,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:22:02,G72ffffff,88.6,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:22:32,G72ffffff,88.9,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:23:02,G72ffffff,88.8,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:23:32,G72ffffff,88.6,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:24:02,G72ffffff,88.6,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:24:32,G72ffffff,88.5,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:25:02,G72ffffff,88.6,4.1,12,0,-99,-99,100,-99,-99,-99
1905,17-6011,2022-01-29 06:25:31,G7208DAFF,88.8,4.1,12,0,12420,-24,100,27480,3.6,1
      -,17-6011,2022-01-29 06:25:32,G72ffffff,88.8,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:26:02,G72ffffff,88.8,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:26:32,G72ffffff,88.6,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:27:02,G72ffffff,88.9,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:27:32,G72ffffff,88.9,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:28:02,G72ffffff,88.6,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:28:32,G72ffffff,88.6,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:29:02,G72ffffff,88.8,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:29:32,G72ffffff,88.8,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:30:02,G72ffffff,88.9,4.1,12.1,0,-99,-99,100,-99,-99,-99
1906,17-6011,2022-01-29 06:30:28,G72F3F3FA,88.6,4.1,12,0,107,-1699,100,45,7.5,1
      -,17-6011,2022-01-29 06:30:32,G72ffffff,88.7,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:31:02,G72ffffff,88.8,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:31:32,G72ffffff,88.9,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:32:02,G72ffffff,88.9,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:32:32,G72ffffff,88.8,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:33:02,G72ffffff,88.9,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:33:32,G72ffffff,88.8,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:34:02,G72ffffff,89,4.1,12,0,-99,-99,100,-99,-99,-99
1907,17-6011,2022-01-29 06:34:31,G720B101E,88.9,4.1,12,0,6172,-1514,100,19181,0.6,1
      -,17-6011,2022-01-29 06:34:32,G72ffffff,88.8,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:35:02,G72ffffff,88.9,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:35:32,G72ffffff,88.6,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:36:02,G72ffffff,88.6,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:36:32,G72ffffff,88.7,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:37:02,G72ffffff,88.9,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:37:32,G72ffffff,89,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:38:02,G72ffffff,88.8,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:38:32,G72ffffff,88.7,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:39:02,G72ffffff,88.6,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:39:32,G72ffffff,88.7,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:40:02,G72ffffff,88.6,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:40:32,G72ffffff,88.9,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:41:02,G72ffffff,88.8,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:41:32,G72ffffff,89,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:42:02,G72ffffff,88.7,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:42:32,G72ffffff,88.7,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:43:02,G72ffffff,88.7,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:43:32,G72ffffff,89,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:44:02,G72ffffff,88.8,4.1,12,0,-99,-99,100,-99,-99,-99
1908,17-6011,2022-01-29 06:44:07,G72237611,88.8,4.1,12,0,115,496,100,32,11.1,1
      -,17-6011,2022-01-29 06:44:32,G72ffffff,88.9,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:45:02,G72ffffff,88.8,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:45:32,G72ffffff,88.8,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:46:02,G72ffffff,88.9,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:46:32,G72ffffff,88.6,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:47:02,G72ffffff,88.8,4.1,12,0,-99,-99,100,-99,-99,-99
1909,17-6011,2022-01-29 06:47:21,G72CBD401,88.5,4.1,12,0,13842,240,100,23347,5.9,1
      -,17-6011,2022-01-29 06:47:32,G72ffffff,88.8,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:48:02,G72ffffff,89.1,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:48:32,G72ffffff,88.6,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:49:02,G72ffffff,89.1,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:49:32,G72ffffff,88.7,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:50:02,G72ffffff,88.8,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:50:32,G72ffffff,88.6,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:51:02,G72ffffff,88.6,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:51:32,G72ffffff,88.7,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:52:02,G72ffffff,88.6,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:52:32,G72ffffff,88.8,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:53:02,G72ffffff,88.9,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:53:32,G72ffffff,89,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:54:02,G72ffffff,88.9,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:54:32,G72ffffff,88.8,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:55:02,G72ffffff,88.5,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:55:32,G72ffffff,88.8,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:56:02,G72ffffff,88.7,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:56:32,G72ffffff,88.8,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:57:02,G72ffffff,88.5,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:57:32,G72ffffff,88.8,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:58:02,G72ffffff,88.8,4.1,12,0,-99,-99,100,-99,-99,-99
1910,17-6011,2022-01-29 06:58:16,G72CBD401,88.8,4.1,12,0,15385,389,100,23553,6.8,1
      -,17-6011,2022-01-29 06:58:32,G72ffffff,89.2,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:59:02,G72ffffff,88.7,4.1,12,0,-99,-99,100,-99,-99,-99
1911,17-6011,2022-01-29 06:59:14,G7243CD59,88.7,4.1,12,0,110,-2180,100,46,7.6,1
      -,17-6011,2022-01-29 06:59:32,G72ffffff,88.8,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:00:02,G72ffffff,88.7,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:00:32,G72ffffff,88.8,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:01:02,G72ffffff,88.6,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:01:32,G72ffffff,88.5,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:02:02,G72ffffff,88.7,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:02:32,G72ffffff,88.9,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:03:02,G72ffffff,88.8,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:03:32,G72ffffff,88.6,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:04:02,G72ffffff,88.6,4.1,12,0,-99,-99,100,-99,-99,-99
1912,17-6011,2022-01-29 07:04:12,G727B9F65,88.6,4.1,12,0,110,-2298,100,24,13.2,1
      -,17-6011,2022-01-29 07:04:32,G72ffffff,88.7,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:05:02,G72ffffff,89,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:05:32,G72ffffff,88.9,4.1,12,0,-99,-99,100,-99,-99,-99
1913,17-6011,2022-01-29 07:05:51,G72F75AF2,88.9,4.1,12,0,2117,-968,100,29,37.3,1
      -,17-6011,2022-01-29 07:06:02,G72ffffff,88.9,4.1,12,0,-99,-99,100,-99,-99,-99
1914,17-6011,2022-01-29 07:06:20,G72F6A503,88.9,4.1,12,0,3142,17,100,16107,-99,1
      -,17-6011,2022-01-29 07:06:32,G72ffffff,88.8,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:07:02,G72ffffff,88.6,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:07:32,G72ffffff,89,4.1,12,0,-99,-99,100,-99,-99,-99
1915,17-6011,2022-01-29 07:08:00,G72F75AF2,88.7,4.1,12,0,2035,-927,100,32,36.1,1
      -,17-6011,2022-01-29 07:08:02,G72ffffff,88.9,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:08:32,G72ffffff,88.9,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:09:02,G72ffffff,88.7,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:09:32,G72ffffff,88.6,4.1,12,0,-99,-99,100,-99,-99,-99
1916,17-6011,2022-01-29 07:09:43,G72F6B67C,88.6,4.1,12,0,10326,-389,100,28780,1.6,1
      -,17-6011,2022-01-29 07:10:02,G72ffffff,88.9,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:10:32,G72ffffff,88.7,4.1,12,0,-99,-99,100,-99,-99,-99
1917,17-6011,2022-01-29 07:10:56,G72872741,89,4.1,12,0,113,-1554,100,28,12.1,1
      -,17-6011,2022-01-29 07:11:02,G72ffffff,88.6,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:11:32,G72ffffff,88.6,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:12:02,G72ffffff,88.8,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:12:32,G72ffffff,88.8,4.1,12,0,-99,-99,100,-99,-99,-99
1918,17-6011,2022-01-29 07:12:42,G728B52CB,88.8,4.1,12,0,9902,-1817,100,20571,4.1,1
      -,17-6011,2022-01-29 07:13:02,G72ffffff,88.6,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:13:32,G72ffffff,88.5,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:14:02,G72ffffff,88.7,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:14:32,G72ffffff,89,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:15:02,G72ffffff,88.8,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:15:32,G72ffffff,88.9,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:16:02,G72ffffff,88.7,4.1,11.9,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:16:32,G72ffffff,88.8,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:17:02,G72ffffff,88.8,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:17:32,G72ffffff,88.8,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:18:02,G72ffffff,88.5,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:18:32,G72ffffff,88.5,4.1,11.9,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:19:02,G72ffffff,88.6,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:19:32,G72ffffff,88.9,4.1,11.9,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:20:02,G72ffffff,88.9,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:20:32,G72ffffff,88.6,4.1,11.9,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:21:02,G72ffffff,88.8,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:21:32,G72ffffff,88.8,4.1,11.9,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:22:02,G72ffffff,88.7,4.1,11.9,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:22:32,G72ffffff,88.7,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:23:02,G72ffffff,88.5,4.1,11.9,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:23:32,G72ffffff,88.7,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:24:02,G72ffffff,88.7,4.1,11.9,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:24:32,G72ffffff,88.9,4.1,11.9,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:25:02,G72ffffff,88.7,4.1,11.9,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:25:32,G72ffffff,88.7,4.1,11.9,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:26:02,G72ffffff,88.7,4.1,11.9,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:26:32,G72ffffff,88.9,4.1,11.9,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:27:02,G72ffffff,88.8,4.1,11.9,0,-99,-99,100,-99,-99,-99
1919,17-6011,2022-01-29 07:27:26,G72ED31BC,88.7,4.1,11.9,0,110,935,100,33,10.5,1
      -,17-6011,2022-01-29 07:27:32,G72ffffff,88.9,4.1,11.9,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:28:02,G72ffffff,88.6,4.1,11.9,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:28:32,G72ffffff,88.9,4.1,11.9,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:29:02,G72ffffff,88.9,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:29:32,G72ffffff,88.6,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:30:02,G72ffffff,88.6,4.1,11.9,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:30:32,G72ffffff,88.7,4.1,11.9,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:31:02,G72ffffff,88.9,4.1,11.9,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:31:32,G72ffffff,88.8,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:32:02,G72ffffff,88.9,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:32:32,G72ffffff,88.6,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:33:02,G72ffffff,88.9,4.1,11.9,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:33:32,G72ffffff,88.7,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:34:02,G72ffffff,88.7,4.1,12,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:34:32,G72ffffff,88.6,4.1,11.9,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:35:02,G72ffffff,88.9,4.1,11.9,0,-99,-99,100,-99,-99,-99
1920,17-6011,2022-01-29 07:35:13,G722F0F38,88.9,4.1,11.9,0,109,-800,100,32,10.6,1
      -,17-6011,2022-01-29 07:35:32,G72ffffff,89,4.1,11.9,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:36:02,G72ffffff,88.8,4.1,11.9,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:36:32,G72ffffff,88.8,4.1,11.9,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:37:02,G72ffffff,88.9,4.1,11.9,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:37:32,G72ffffff,88.7,4.1,11.9,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:38:02,G72ffffff,88.8,4.1,11.9,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:38:32,G72ffffff,88.7,4.1,11.9,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:39:02,G72ffffff,88.8,4.1,11.9,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:39:32,G72ffffff,88.6,4.1,11.9,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:40:02,G72ffffff,88.8,4.1,11.9,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:40:32,G72ffffff,88.6,4.1,11.9,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:41:02,G72ffffff,88.9,4.1,11.9,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:41:32,G72ffffff,88.9,4.1,11.9,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:42:02,G72ffffff,88.8,4.1,11.9,0,-99,-99,100,-99,-99,-99
1921,17-6011,2022-01-29 07:42:24,G72693775,88.9,4.1,11.9,0,173,-2528,100,2626,-99,1
      -,17-6011,2022-01-29 07:42:32,G72ffffff,89,4.1,11.9,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:43:02,G72ffffff,88.8,4.1,11.9,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:43:32,G72ffffff,88.8,4.1,11.9,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:44:02,G72ffffff,88.8,4.1,11.9,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:44:32,G72ffffff,88.9,4.1,11.9,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:45:02,G72ffffff,88.8,4.1,11.9,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:45:32,G72ffffff,88.9,4.1,11.9,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:46:02,G72ffffff,88.6,4.1,11.9,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:46:32,G72ffffff,88.5,4.1,11.9,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:47:02,G72ffffff,88.9,4.1,11.9,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:47:32,G72ffffff,88.9,4.1,11.9,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:48:02,G72ffffff,88.7,4.1,11.9,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:48:32,G72ffffff,88.8,4.1,11.9,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:49:02,G72ffffff,88.9,4.1,11.9,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:49:32,G72ffffff,88.6,4.1,11.9,0,-99,-99,100,-99,-99,-99
1922,17-6011,2022-01-29 07:49:38,G727C2F39,88.6,4.1,11.9,0,106,531,100,31,10.7,1
1923,17-6011,2022-01-29 07:49:40,G72FA6666,88.6,4.1,11.9,0,108,2161,100,43,8,1
      -,17-6011,2022-01-29 07:50:02,G72ffffff,88.8,4.1,11.9,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:50:32,G72ffffff,88.8,4.1,11.9,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:51:02,G72ffffff,88.6,4.1,11.9,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:51:32,G72ffffff,88.9,4.1,11.9,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:52:02,G72ffffff,89,4.1,11.9,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:52:32,G72ffffff,88.6,4.1,11.9,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:53:02,G72ffffff,88.9,4.1,11.9,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:53:32,G72ffffff,89,4.1,11.9,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:54:02,G72ffffff,89.1,4.1,11.9,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:54:32,G72ffffff,88.7,4.1,11.9,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 07:55:02,G72ffffff,88.5,4.1,11.9,0,-99,-99,100,-99,-99,-99
1924,17-6011,2022-01-29 07:55:16,G72F75AF2,88.5,4.1,11.9,0,2058,-835,100,30,36.7,1
      -,17-6011,2022-01-29 07:55:32,G72ffffff,89,4.1,11.9,0,-99,-99,100,-99,-99,-99
